id_key,keywords,interest,score
976,Niki,Music,1
977,88rising,Music,1
978,#ANTM,Fashion,1
979,#blouse,Fashion,1
980,#bohemian,Fashion,1
981,#bohemianstyle,Fashion,1
982,#casualstyle,Fashion,1
983,#casualsunday,Fashion,1
984,#clothing,Fashion,1
985,#fashionday,Fashion,1
986,#fashioninspiration,Fashion,1
987,#ILoveFashion,Fashion,1
988,#livecasually,Fashion,1
989,#longdress,Fashion,1
990,#lookbook,Fashion,1
991,#lookbookindonesia,Fashion,1
992,#lookideas,Fashion,1
993,#lookinspiration,Fashion,1
994,#onlineboutique,Fashion,1
995,#onlinefashion,Fashion,1
996,#OOTD,Fashion,1
997,#pakaianwanita,Fashion,1
998,#pashmina,Fashion,1
999,#pasmina,Fashion,1
1000,#shoes,Fashion,1
1001,#style,Fashion,1
1002,#styleideas,Fashion,1
1003,#styleinspiration,Fashion,1
1004,#tunic,Fashion,1
1005,#tunik,Fashion,1
1006,#vintage,Fashion,1
1007,@casualsunday,Fashion,1
1008,@casualwear.id,Fashion,1
1009,@voguemagazine,Fashion,1
1010,Accessories,Fashion,1
1011,Anna Wintour,Fashion,1
1012,ANTM,Fashion,1
1013,Balenciaga,Fashion,1
1014,bershka,Fashion,1
1015,Bluesville,Fashion,1
1016,Bohemian,Fashion,1
1017,catwalk,Fashion,1
1018,Coco Rocha,Fashion,1
1019,Cocorocha,Fashion,1
1020,Cotton Ink,Fashion,1
1021,dadocloth,Fashion,1
1022,dapper,Fashion,1
1023,Evita Nuh,Fashion,1
1024,Fashion design,Fashion,1
1025,Fashion Editor,Fashion,1
1026,Fashion show,Fashion,1
1027,Fashion spread,Fashion,1
1028,Gigi Hadid,Fashion,1
1029,Goods dept,Fashion,1
1030,Goodsdept,Fashion,1
1031,H&M,Fashion,1
1032,High fashion,Fashion,1
1033,Kebaya Biyan,Fashion,1
1034,Kimmy Jayanti,Fashion,1
1035,Knitwear,Fashion,1
1036,Look book,Fashion,1
1037,Lookbook,Fashion,1
1038,LPTBSB,Fashion,1
1039,Marks & Spencer,Fashion,1
1040,Natural Dye,Fashion,1
1041,Oscar Lawalata,Fashion,1
1042,Preppy style,Fashion,1
1043,Saint Laurent,Fashion,1
1044,Sebastian Gunawan,Fashion,1
1045,Selphie Bong,Fashion,1
1046,slim fit,Fashion,1
1047,slimfit,Fashion,1
1048,Tex Saverio,Fashion,1
1049,Tommy Hilfiger,Fashion,1
1050,Uniqlo,Fashion,1
1051,Vogue,Fashion,1
1052,zalora,Fashion,1
1053,Dian Pelangi,Fashion,1
1054,Berrybenka,Fashion,1
1055,#instastyle,Fashion,1
1056,#instafashion,Fashion,1
1057,#outfitpost,Fashion,1
1058,#todaysoutfit,Fashion,1
1059,#rippedjeans,Fashion,1
1060,#dailyoutfit,Fashion,1
1061,#ootdindo,Fashion,1
1062,#outfittoday,Fashion,1
1063,#ootdindonesia ,Fashion,1
1064, #outfitideas ,Fashion,1
1065,#outfitshot,Fashion,1
1066,#outfitdaily,Fashion,1
1067, #outfitgram ,Fashion,1
1068,#outfitinspirations,Fashion,1
1069,#outfitoftoday,Fashion,1
1070,#lookbookindo ,Fashion,1
1071,#wiwtindo ,Fashion,1
1072,#ootdshare,Fashion,1
1073,#ootdstyle ,Fashion,1
1074,#ootdfashion,Fashion,1
1075,#simpleoutfit ,Fashion,1
1076,#myootd,Fashion,1
1077,#outfitoftheday,Fashion,1
1078,#outfitinspiration,Fashion,1
1079,#outfit,Fashion,1
1080,#outfitgrid ,Fashion,1
1081,#outfitday,Fashion,1
1082,#outfitinspo ,Fashion,1
1083,#outfitidea,Fashion,1
1084,#69footwear,Fashion,1
1085,#azcost,Fashion,1
1086,#borsashoes,Fashion,1
1087,#craftindonesia,Fashion,1
1088,#createyourtime,Fashion,1
1089,#customshoes,Fashion,1
1090,#customwear,Fashion,1
1091,#daivaleather,Fashion,1
1092,#daneanddine,Fashion,1
1093,#daneanddineshoes,Fashion,1
1094,#donzapatoshoes,Fashion,1
1095,#footstepfootwear,Fashion,1
1096,#gelanghandmade,Fashion,1
1097,#handcrafted,Fashion,1
1098,#handicraft,Fashion,1
1099,#handicrafted,Fashion,1
1100,#handmade,Fashion,1
1101,#handmadebali,Fashion,1
1102,#handmadebandung,Fashion,1
1103,#handmadebracelet,Fashion,1
1104,#handmadeindonesia,Fashion,1
1105,#handmadejakarta,Fashion,1
1106,#handmadejogja,Fashion,1
1107,#handmadejogjakarta,Fashion,1
1108,#handmadeshoes,Fashion,1
1109,#indonesiandesigner,Fashion,1
1110,#iwearzule,Fashion,1
1111,#IWZLnewproduct,Fashion,1
1112,#kayoeindonesia,Fashion,1
1113,#kayou,Fashion,1
1114,#kayouindonesia,Fashion,1
1115,#kayousatooseries,Fashion,1
1116,#kerajinantangan,Fashion,1
1117,#kustomkulture,Fashion,1
1118,#kythshoes,Fashion,1
1119,#leatherartisan,Fashion,1
1120,#leathercraft,Fashion,1
1121,#matoa,Fashion,1
1122,#matoatakeover,Fashion,1
1123,#morrinahandmade,Fashion,1
1124,#morrinahandmadeshoes,Fashion,1
1125,#piede,Fashion,1
1126,#qlapa,Fashion,1
1127,#sandboxshoes,Fashion,1
1128,#shibori,Fashion,1
1129,#sixninefootwear,Fashion,1
1130,#temanmelangkah,Fashion,1
1131,#tiedye,Fashion,1
1132,#vegtanleather,Fashion,1
1133,@azcostfootwear,Fashion,1
1134,@bookbinding_id,Fashion,1
1135,@borsa_shoes,Fashion,1
1136,@bradleyfootwear,Fashion,1
1137,@cevany_footwear,Fashion,1
1138,@daivalthr,Fashion,1
1139,@daneanddine,Fashion,1
1140,@donzapatoshoes,Fashion,1
1141,@footstep_footwear,Fashion,1
1142,@iwearzule,Fashion,1
1143,@kayoeindonesia,Fashion,1
1144,@kayouindonesia,Fashion,1
1145,@kythshoes,Fashion,1
1146,@matoa.id,Fashion,1
1147,@morrinashoes,Fashion,1
1148,@nadstuffofficial,Fashion,1
1149,@nanauniquestore,Fashion,1
1150,@piedestore,Fashion,1
1151,@pijakbumi,Fashion,1
1152,@qlaoa,Fashion,1
1153,@sandboxshoesco,Fashion,1
1154,@sauqifootwear,Fashion,1
1155,@sixninefootwear,Fashion,1
1156,@woodbreaker.id,Fashion,1
1157,Cutoutandkeep,Fashion,1
1158,DIY fashion,Fashion,1
1159,Macrame,Fashion,1
1160,No sew,Fashion,1
1161,Shibori,Fashion,1
1162,Tie dye,Fashion,1
1163,Tiedye,Fashion,1
1164,#meetthecreation,Fashion,1
1165,@voyej,Fashion,1
1166,#Voyej,Fashion,1
1167,#leathergoods,Fashion,1
1168,#explorevoyager,Fashion,1
1169,@kenesleather,Fashion,1
1170,#kenesleather,Fashion,1
1171,#fermaleather,Fashion,1
1172,@fermaleather,Fashion,1
1173,#fermaleatherlens,Fashion,1
1174,#leatherwallet,Fashion,1
1175,#leatherstrap,Fashion,1
1176,#recycle,Fashion,1
1177,@gammara_leather,Fashion,1
1178,#leatherbags ,Fashion,1
1179,#GammaraLeather,Fashion,1
1180,#madeinindonesia,Fashion,1
1181,@rideinc,Fashion,1
1182,#leatherboots,Fashion,1
1183,#craftmanship,Fashion,1
1184,#madebyhand,Fashion,1
1185,#artedellegno,Fashion,1
1186,#bebrilliant,Fashion,1
1187,#chanel,Fashion,1
1188,#cocochanel,Fashion,1
1189,#couture,Fashion,1
1190,#couturedress,Fashion,1
1191,#divinces,Fashion,1
1192,#divincesbag,Fashion,1
1193,#elebeauty,Fashion,1
1194,#ellereport,Fashion,1
1195,#ELLErunway,Fashion,1
1196,#elleupdates,Fashion,1
1197,#embroidery,Fashion,1
1198,#EsmodJakarta,Fashion,1
1199,#EsmodOpenHouse,Fashion,1
1200,#fashionable,Fashion,1
1201,#fashionaddict,Fashion,1
1202,#fashionblog,Fashion,1
1203,#fashionblogger,Fashion,1
1204,#FashionDesign,Fashion,1
1205,#FashionDesigner,Fashion,1
1206,#fashiondesign_on,Fashion,1
1207,#fashiondiaries,Fashion,1
1208,#fashioneyewear,Fashion,1
1209,#fashiongram,Fashion,1
1210,#fashionillustration,Fashion,1
1211,#fashionillustrator,Fashion,1
1212,#fashionista,Fashion,1
1213,#fashionlover,Fashion,1
1214,#fashionpost,Fashion,1
1215,#fashionshow,Fashion,1
1216,#fashionstylist,Fashion,1
1217,#fashionweek,Fashion,1
1218,#folkandframe,Fashion,1
1219,#fondindonesia,Fashion,1
1220,#hautecouture,Fashion,1
1221,#ilaytotaleffects,Fashion,1
1222,#jakartafashionweek,Fashion,1
1223,#javachronicle,Fashion,1
1224,#kacamatakayu,Fashion,1
1225,#kikasglassesstrap,Fashion,1
1226,#lentik_indonesia,Fashion,1
1227,#newyorkfashionweek,Fashion,1
1228,#nyfw,Fashion,1
1229,#phonewoodcase,Fashion,1
1230,#phonewoodencase,Fashion,1
1231,#seoulfashionweek,Fashion,1
1232,#singaporefashionweek,Fashion,1
1233,#singaporefashionweek2016,Fashion,1
1234,#starke,Fashion,1
1235,#starkeleather,Fashion,1
1236,#stylegram,Fashion,1
1237,#styleoftheday,Fashion,1
1238,#stylist,Fashion,1
1239,#supermodel,Fashion,1
1240,#swarovski,Fashion,1
1241,#swarovskiid,Fashion,1
1242,#weddingdress,Fashion,1
1243,#woodcase,Fashion,1
1244,#woodcaseiphone,Fashion,1
1245,#woodcasesamsung,Fashion,1
1246,#woodcraft,Fashion,1
1247,#woodencase,Fashion,1
1248,#woodeneyewear,Fashion,1
1249,#woodensunglasses,Fashion,1
1250,#worldwooden,Fashion,1
1251,@ammossi,Fashion,1
1252,@ammossi.shop,Fashion,1
1253,@artedellegno,Fashion,1
1254,@divinces,Fashion,1
1255,@divinces.store,Fashion,1
1256,@elleidlive,Fashion,1
1257,@fadilayunidar,Fashion,1
1258,@fondindonesia,Fashion,1
1259,@glamorockgal,Fashion,1
1260,@javachronicle_wood,Fashion,1
1261,@kikas_project,Fashion,1
1262,@lentik_indonesia,Fashion,1
1263,@membranestore,Fashion,1
1264,@rayleigh_bags,Fashion,1
1265,@rayleigh_catalog,Fashion,1
1266,@starke.co,Fashion,1
1267,@totonthelabel,Fashion,1
1268,APPMI,Fashion,1
1269,Basic sewing,Fashion,1
1270,Draping,Fashion,1
1271,Indonesia Fashion Forward,Fashion,1
1272,LaSalle,Fashion,1
1273,Pattern drafting,Fashion,1
1274,Patternmaker,Fashion,1
1275,Dior,Fashion,1
1276,Londonfashionweek,Fashion,1
1277,Parisfashionweek,Fashion,1
1278,#JFWofficial,Fashion,1
1279, #IFFtotheworld,Fashion,1
1280,#IndonesiaFashionForward,Fashion,1
1281,JogjaFashionWeek,Fashion,1
1282,TomFord,Fashion,1
1283,KARL LAGERFELD,Fashion,1
1284,ZAC POSEN,Fashion,1
1285,STELLA MCCARTNEY,Fashion,1
1286,Valentino,Fashion,1
1287,Alexander McQueen,Fashion,1
1288,KateSpade,Fashion,1
1289,McQUeen,Fashion,1
1290,Oscar De La Renta,Fashion,1
1291,Giorgio Armani,Fashion,1
1292,Donatella Versace,Fashion,1
1293,Versace,Fashion,1
1294,Marc Jacobs,Fashion,1
1295,Anne Avantie,Fashion,1
1296,Sapto Djojokartiko,Fashion,1
1297,TexSaverio,Fashion,1
1298,Rinaldy A. Yanuardi,Fashion,1
1299,Didit Hediprasetyo,Fashion,1
1300,Adjie Notonegoro,Fashion,1
1301,Biyan,Fashion,1
1302,Iwan Tirta,Fashion,1
1303,Barli Asmara,Fashion,1
1304,#jeans,Fashion,1
1305,#levis,Fashion,1
1306,#denim,Fashion,1
1307,#denimjacket,Fashion,1
1308,#jeansjacket,Fashion,1
1309,#denimskirt,Fashion,1
1310,#denimondenim,Fashion,1
1311,denimsquad.com,Fashion,1
1312,@indigo_solo,Fashion,1
1313,#indonesiandenimgroup,Fashion,1
1314,#elhaus,Fashion,1
1315,#oldblue,Fashion,1
1316,#realmccoy's,Fashion,1
1317,#lee,Fashion,1
1318,#warehouse,Fashion,1
1319,#leecooper,Fashion,1
1320,#wrangler,Fashion,1
1321,@walloffades,Fashion,1
1322,@darahkubiru,Fashion,1
1323,#darahkubiru,Fashion,1
1324,#walloffades,Fashion,1
1325,#denimsquad,Fashion,1
1326,#thedenim,Fashion,1
1327,#thedenimdaily,Fashion,1
1328,#carrotjeans,Fashion,1
1329,#dabir,Fashion,1
1330,#denimlife,Fashion,1
1331,#denimevolution,Fashion,1
1332,#vintagedenim,Fashion,1
1333,Onidenim,Fashion,1
1334,@darahkubiru_pahi,Fashion,1
1335,#dbpahi,Fashion,1
1336,#indigo,Fashion,1
1337,#denimhead,Fashion,1
1338,#oldbluegang,Fashion,1
1339,#denimheads,Fashion,1
1340,@bluestatesdenim,Fashion,1
1341,@sageseesmore,Fashion,1
1342,@denimevozz ,Fashion,1
1343,@oldblueco,Fashion,1
1344,@adelaide_denim,Fashion,1
1345,Darahku Biru,Fashion,1
1346,Darahkubiru,Fashion,1
1347,Wall Of Fades,Fashion,1
1348,WOF,Fashion,1
1349,WallOfFades,Fashion,1
1350,#rawdenim,Fashion,1
1351,#selvedge,Fashion,1
1352,@sagetradecamp,Fashion,1
1353,#mommocompany ,Fashion,1
1354,@denimhunters,Fashion,1
1355,@denimenthusiast,Fashion,1
1356,#denimhunters,Fashion,1
1357,#denimenthusiast,Fashion,1
1358,#massaxladeluxe,Fashion,1
1359,#drydenim,Fashion,1
1360,#MASSARENAISSANCE,Fashion,1
1361,@oldblueroyalrumble,Fashion,1
1362,#deepindigo,Fashion,1
1363,#oldbluearchive,Fashion,1
1364,#bluestates,Fashion,1
1365,#selvagedenim,Fashion,1
1366,#selvedgeforum,Fashion,1
1367,#customdenim,Fashion,1
1368,#customselvage,Fashion,1
1369,#heddels,Fashion,1
1370,#denimgeek,Fashion,1
1371,#denimporn,Fashion,1
1372,#indonesiandenim,Fashion,1
1373,@adelaide_denimcatalogue,Fashion,1
1374,#adelaide,Fashion,1
1375,#adelaidenim,Fashion,1
1376,#robindenim,Fashion,1
1377,#makedenimgreatagain,Fashion,1
1378,#navysteel,Fashion,1
1379,#levisjacket,Fashion,1
1380,#levisindonesia,Fashion,1
1381,@potmeetspopdenim ,Fashion,1
1382,#leejeans,Fashion,1
1383,#leejeansid,Fashion,1
1384,@leejeans,Fashion,1
1385,@leejeansid,Fashion,1
1386,#leejeansindonesia,Fashion,1
1387,#selvedgedenim,Fashion,1
1388,#denimevo,Fashion,1
1389,#japanesedenim,Fashion,1
1390,#samuraijeans,Fashion,1
1391,#levismatchstick,Fashion,1
1392,#levisjeans,Fashion,1
1393,#slimstraight,Fashion,1
1394,#nakedandfamous,Fashion,1
1395,#nakedandfamousxoni,Fashion,1
1396,#onijeans,Fashion,1
1397,#PotMeetsPop,Fashion,1
1398,#PMPDenim,Fashion,1
1399,#MoveYourLee,Fashion,1
1400,#LeeIndonesia,Fashion,1
1401,#denimfades,Fashion,1
1402,#indigoferajeans,Fashion,1
1403,#ironheartdenim,Fashion,1
1404,#ironheartarmy,Fashion,1
1405,#denimaddict,Fashion,1
1406,#heavyweightdenim,Fashion,1
1407,#jeansandboots,Fashion,1
1408,Denimsquad,Fashion,1
1409,Denim Squad,Fashion,1
1410,Indonesian Denim Group,Fashion,1
1411,Indigo,Fashion,1
1412,@thedenimarket,Fashion,1
1413,#TDM,Fashion,1
1414,#thedenimarket,Fashion,1
1415,#walloffadest,Fashion,1
1416,#hijack,Fashion,1
1417,#jackhammer,Fashion,1
1418,#mischief,Fashion,1
1419,#sage,Fashion,1
1420,#wof17,Fashion,1
1421,darahkubiru.com,Fashion,1
1422,#autumnfashion,Fashion,1
1423,#bloomingease,Fashion,1
1424,#boho,Fashion,1
1425,#bohobracelet,Fashion,1
1426,#dailylook,Fashion,1
1427,#denimjeans,Fashion,1
1428,#denimoutfit,Fashion,1
1429,#denimskirts,Fashion,1
1430,#denimwear,Fashion,1
1431,#dyeing,Fashion,1
1432,#fabuoutfits,Fashion,1
1433,#fallfashion,Fashion,1
1434,#fashionstyle,Fashion,1
1435,#indoorphotoshoot,Fashion,1
1436,#indoorphotoshooting,Fashion,1
1437,#jumpsuit,Fashion,1
1438,#lookoftheday,Fashion,1
1439,#lookproject,Fashion,1
1440,#makeover,Fashion,1
1441,#makeup,Fashion,1
1442,#menfashion,Fashion,1
1443,#mensfashionpost,Fashion,1
1444,#mensstyle,Fashion,1
1445,#menswear,Fashion,1
1446,#menwithclass,Fashion,1
1447,#outfitideas,Fashion,1
1448,#springfashion,Fashion,1
1449,#summerfashion,Fashion,1
1450,#tasselbracelet,Fashion,1
1451,#trend,Fashion,1
1452,#trixin,Fashion,1
1453,#trixinclothing,Fashion,1
1454,#urbanwear,Fashion,1
1455,#whatiwore,Fashion,1
1456,#whatiworetoday,Fashion,1
1457,#winterfashion,Fashion,1
1458,#womensfashion,Fashion,1
1459,#womensstyle,Fashion,1
1460,#womenswear,Fashion,1
1461,#womenwithclass,Fashion,1
1462,#YouxCottonInk,Fashion,1
1463,@impressionsbodycare,Fashion,1
1464,@jktfashion,Fashion,1
1465,@stylebook_,Fashion,1
1466,@styleclinics,Fashion,1
1467,@trixinclothing,Fashion,1
1468,Auguste Soesastro,Fashion,1
1469,Balmain,Fashion,1
1470,Boho chic,Fashion,1
1471,Brightspot Market,Fashion,1
1472,CFDA fashion,Fashion,1
1473,Donna Karan,Fashion,1
1474,Elie Saab,Fashion,1
1475,Fashion journalism,Fashion,1
1476,Fashion tendance,Fashion,1
1477,Fashion week,Fashion,1
1478,Fast fashion,Fashion,1
1479,Helmut Lang,Fashion,1
1480,Jakarta Fashion Week,Fashion,1
1481,Marchesa,Fashion,1
1482,Nikicio,Fashion,1
1483,Papilon Duo,Fashion,1
1484,Preppy look,Fashion,1
1485,Ready to wear,Fashion,1
1486,Rok draperi,Fashion,1
1487,Sartorial,Fashion,1
1488,Vera Wang,Fashion,1
1489,Zara,Fashion,1
1490,Pull N Bear,Fashion,1
1491,Stradivarius,Fashion,1
1492,Cotton On,Fashion,1
1493,Daniel Wellington,Fashion,1
1494,#delpozo,Fashion,1
1495,The Papilion,Fashion,1
1496,@thepapilion,Fashion,1
1497,#fashionfilm,Fashion,1
1498,#simonerocha,Fashion,1
1499,#autumnfashionshoes,Fashion,1
1500,#ruffles,Fashion,1
1501,#modeststyle,Fashion,1
1502,#fashiongoals,Fashion,1
1503,#bohostyle,Fashion,1
1504,#bohochic,Fashion,1
1505,#bohofashion,Fashion,1
1506,#bohojewelry,Fashion,1
1507,#vintagefashion,Fashion,1
1508,#vintagestyle,Fashion,1
1509,#vintagechic,Fashion,1
1510,#minidress,Fashion,1
1511,#bodysuit,Fashion,1
1512,#dreamwardrobe,Fashion,1
1513,#festivalfashion,Fashion,1
1514,#festivalwear,Fashion,1
1515,#festivalstyle,Fashion,1
1516,#bestofstreetwear,Fashion,1
1517,#bottega,Fashion,1
1518,#brodoboots,Fashion,1
1519,#brodofootwear,Fashion,1
1520,#brodogentleman,Fashion,1
1521,#brogues,Fashion,1
1522,#captoe,Fashion,1
1523,#dailyportee,Fashion,1
1524,#derbyshoes,Fashion,1
1525,#ftalefootwear,Fashion,1
1526,#headway,Fashion,1
1527,#headwayfootwear,Fashion,1
1528,#hiphopstyle,Fashion,1
1529,#indostreetfashion,Fashion,1
1530,#indostreetwear,Fashion,1
1531,#kicksinframe,Fashion,1
1532,#kicksoftheday,Fashion,1
1533,#manjze,Fashion,1
1534,#mensrepublic,Fashion,1
1535,#mensrepublicarmy,Fashion,1
1536,#mrcatalog,Fashion,1
1537,#porteegoods,Fashion,1
1538,#porteegoodshoes,Fashion,1
1539,#shoestagram,Fashion,1
1540,#streetfashion,Fashion,1
1541,#streetlook,Fashion,1
1542,#streetstyle,Fashion,1
1543,#streetwear,Fashion,1
1544,#streetwearguide,Fashion,1
1545,#streetwearindo,Fashion,1
1546,#streetwearindonesia,Fashion,1
1547,@brodofootwear,Fashion,1
1548,@fashionstreet_ina,Fashion,1
1549,@ftalefootwear,Fashion,1
1550,@headwayfootwear,Fashion,1
1551,@indostreetfashion,Fashion,1
1552,@manjze,Fashion,1
1553,@menwithstreetstyle,Fashion,1
1554,@porteegoodstore,Fashion,1
1555,@streefashion.id,Fashion,1
1556,@streetfashion,Fashion,1
1557,@streetfashion.id,Fashion,1
1558,@streetstyled,Fashion,1
1559,Street style,Fashion,1
1560,Streetpeeper,Fashion,1
1561,Streetpeeper.com,Fashion,1
1562,Streetwear,Fashion,1
1563,LookbookIndo,Fashion,1
1564,Lookbookindonesia,Fashion,1
1565,Monstore,Fashion,1
1566,Docmart,Fashion,1
1567,OOTDstreetstyle,Fashion,1
1568,Streetstyle,Fashion,1
1569,Streetstyleinspo,Fashion,1
1570,Streetstylefashion,Fashion,1
1571,streetstyleinspirations,Fashion,1
1572,streetwearindonesia,Fashion,1
1573,lookbookjakarta,Fashion,1
1574,#urbanstreetwear,Fashion,1
1575,drmartens,Fashion,1
1576,@drmartensofficial,Fashion,1
1577,#streetwearfashion,Fashion,1
1578,#streetweardaily,Fashion,1
1579,#streetwearaddicted,Fashion,1
1580,#streetstylefashion,Fashion,1
1581,hijab,Fashion,1
1582,#hijab,Fashion,1
1583,#babyfashion,Fashion,1
1584,#babysitting,Fashion,1
1585,#fashionkids,Fashion,1
1586,#momsofinstagram,Fashion,1
1587,#xabiruoutfit,Fashion,1
1588,#bayiootd,Fashion,1
1589,#ootdbayi,Fashion,1
1590,Hijabenka,Fashion,1
1591,#inspirasihijaberootd,Fashion,1
1592,#hijabootd,Fashion,1
1593,#hijabers,Fashion,1
1594,#hijabstyle,Fashion,1
1595,#hijabfashion,Fashion,1
1596,#hijabdaily,Fashion,1
1597,kerudung,Fashion,1
1598,gamis,Fashion,1
1599,bergo,Fashion,1
1600,khimar,Fashion,1
1601,cadar,Fashion,1
1602,niqab,Fashion,1
1603,mukena,Fashion,1
1604,baju koko,Fashion,1
1605,syari,Fashion,1
1606,#busanamuslim,Fashion,1
1607,#gamis,Fashion,1
1608,#sneakers,Fashion,1
1609,#nike,Fashion,1
1610,#reebok,Fashion,1
1611,#adidas,Fashion,1
1612,#yeezy,Fashion,1
1613,#newbalance,Fashion,1
1614,#asics,Fashion,1
1615,#airjordan,Fashion,1
1616,#sneakersstore,Fashion,1
1617,#nmd,Fashion,1
1618,#airmax,Fashion,1
1619,#nikeairmax,Fashion,1
1620,@sneakers_dept,Fashion,1
1621,#SneakersDept,Fashion,1
1622,#sneakersdeptevent,Fashion,1
1623,@sixslash9,Fashion,1
1624,@sneakernews,Fashion,1
1625,@sneakersid,Fashion,1
1626,@sneakers_snake,Fashion,1
1627,@sneakerconcept,Fashion,1
1628,@sneakersplugid,Fashion,1
1629,@seekofficialid,Fashion,1
1630,@adidasoriginals,Fashion,1
1631,#seekofficialid,Fashion,1
1632,#slipon,Fashion,1
1633,#adidasslipon,Fashion,1
1634,#adidasindonesia,Fashion,1
1635,#adidasoriginals,Fashion,1
1636,#jakartasneakerday,Fashion,1
1637,#hideadidas,Fashion,1
1638,#hypebeast,Fashion,1
1639,#hypefeet,Fashion,1
1640,#sneakernews,Fashion,1
1641,#jsdkicks,Fashion,1
1642,#urbansneakersociety,Fashion,1
1643,#sneakerfreakerofficial,Fashion,1
1644,@nike,Fashion,1
1645, #hideofficialid,Fashion,1
1646,#vapormax,Fashion,1
1647,#nikeindonesia,Fashion,1
1648,#Kissmyairs,Fashion,1
1649,#nikewomen,Fashion,1
1650,#nikerunning,Fashion,1
1651,#seeknike,Fashion,1
1652,#vans,Fashion,1
1653,#epicreact,Fashion,1
1654,#nikereact,Fashion,1
1655,#reactcushioning,Fashion,1
1656,@hideofficialid,Fashion,1
1657,Flyknit,Fashion,1
1658,#airforce,Fashion,1
1659,#nikeaf1,Fashion,1
1660,#airforce1foamposite,Fashion,1
1661,ultraboost,Fashion,1
1662,#adidasnmd,Fashion,1
1663,#nmdr1,Fashion,1
1664,@dopedapper.id,Fashion,1
1665,#DOPEDAPPERID,Fashion,1
1666,#DOPEDAPPER05,Fashion,1
1667,#vansindonesia,Fashion,1
1668,Puma,Fashion,1
1669,@vans.indo,Fashion,1
1670,Dcshoes,Fashion,1
1671,Converse,Fashion,1
1672,Macbeth,Fashion,1
1673,DC Shoes,Fashion,1
1674,Onitsuka,Fashion,1
1675,Onitsuka Tiger,Fashion,1
1676,@onitsuka_indo,Fashion,1
1677,#onitsukatiger,Fashion,1
1678,@dcshoes,Fashion,1
1679,#DCLynx,Fashion,1
1680,#dcheritage,Fashion,1
1681,@macbethjkt,Fashion,1
1682,@macbethfootwear,Fashion,1
1683,@macbethindonesia,Fashion,1
