brand,Username,userid,username,fullname,posttype,postid,postdate,shortcode,dispay_url,video_url,location_id,location_name,location_tag,caption,tag_count,video_views,like_count,comment_count,image_count
KOL,Healsmusic,"""1147824561""","""healsmusic""","""HEALS""","""GraphSidecar""","""1871715770170423919""",2018-09-19^08:32:08,"""Bn5q5OBgTpv""","""https://scontent-sin2-1.cdninstagram.com/vp/c1a3355370eb377cd4689c1d022dfca9/5C761D7D/t51.2885-15/e35/40705771_2252621888348409_7863404344661409562_n.jpg""",,"""269968886913640""","""Lucu Habis""","""lucu-habis"",""address_json"":""{\""street_address\"": \""Jalan Listrik Gang Kontak Kontak\"", \""zip_code\"": \""140881\"", \""city_name\"": \""\"", \""region_name\"": \""\"", \""country_code\"": \""\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""siapa aja yang semalem enak?\n\ud83d\udcf7: @rizky.nawan""",10,,464,6,7
KOL,Healsmusic,"""1147824561""","""healsmusic""","""HEALS""","""GraphImage""","""1870259003892847670""",2018-09-17^08:17:48,"""Bn0fqetAlQ2""","""https://scontent-sin2-1.cdninstagram.com/vp/1522b484d1774de73793f417e2d5a76c/5C79129F/t51.2885-15/e35/41754262_464056057435814_7963279756170905118_n.jpg""",,,,,"""best visual treat last saturday in @collidemusic_, we got hypnotized by the strobe lights lol. thank you for coming \u2764\ufe0f\n.\nshout out to @oscarlolang @ikkubaru @gar.hana .\npic: Doni Tata @donatooo_""",1,,507,1,0
KOL,Lizzieband,"""1635422246""","""lizzieband""","""L I Z Z I E""","""GraphImage""","""1894859932178480212""",2018-10-21^06:55:28,"""BpL5RGknnxU""","""https://scontent-sin2-1.cdninstagram.com/vp/2db859a97b4b77b14e2598d3015610a6/5C8E3FB1/t51.2885-15/e35/43068108_276923813029244_4789356241556824506_n.jpg""",,,,,"""rock n roll synchronized swimming #Outermost \nby @hellovando""",2,,164,0,0
KOL,Lizzieband,"""1635422246""","""lizzieband""","""L I Z Z I E""","""GraphSidecar""","""1891099490490610597""",2018-10-16^02:24:08,"""Bo-iPeVnXOl""","""https://scontent-sin2-1.cdninstagram.com/vp/54fd9728f6be37f1947115a6b9d24d77/5C7BE75D/t51.2885-15/e35/42857792_2184285791825648_7496457633239471232_n.jpg""",,,,,"""Momen-momen detail di atas panggung @preangerfest sabtu kemarin. Respect untuk kalian yang meluangkan waktu \u0026  menyisihkan tenaga untuk berbagi kegembiraan di set kami! Bandung agresif! \ud83d\udd25\ud83d\udc4a\ud83e\udd18\n#Outermost \ud83d\udcf8 : @mmt____""",3,,203,0,10
KOL,Lizzieband,"""1635422246""","""lizzieband""","""L I Z Z I E""","""GraphSidecar""","""1890450635336057665""",2018-10-15^04:54:58,"""Bo8OtY4ngNB""","""https://scontent-sin2-1.cdninstagram.com/vp/d92288423b5959f5259ca7175ddfe7ec/5C82B108/t51.2885-15/e35/43119095_329719624501775_5525794069774824822_n.jpg""",,,,,"""Sampai Bandung, langsung bergegas ke @preangerfest. Peduli setan pegal - pegal di badan! Terimakasih banyak untuk semua yang sudah berbahagia dengan brutal \u0026 agresif! Apresiasi total! Menyenangkan! #Outermost \nby @reydonar""",1,,186,2,10
KOL,Lizzieband,"""1635422246""","""lizzieband""","""L I Z Z I E""","""GraphSidecar""","""1889932157109916501""",2018-10-14^11:44:51,"""Bo6Y0iaH9NV""","""https://scontent-sin2-1.cdninstagram.com/vp/325973c124095bd326e8bdd172c0a2c6/5C792562/t51.2885-15/e35/42570247_1792096170907445_787015671056095325_n.jpg""",,,,,"""Jumat kemarin barengan dengan rombongan @microgram.ent berisik - berisik di  @archipelagofest_id . Makasih buat yang nonton dan udah bikin keributan kecil di lantai 6 gedung colony! \ud83d\udd25\ud83d\udd25\ud83d\udd25\ud83d\udd25 @alfiprakoso""",0,,149,0,7
KOL,Lizzieband,"""1635422246""","""lizzieband""","""L I Z Z I E""","""GraphSidecar""","""1889110180891612226""",2018-10-13^08:31:44,"""Bo3d7NZnlRC""","""https://scontent-sin2-1.cdninstagram.com/vp/20e737da4a06dced2bbdd7d8742be69b/5C6FA7A9/t51.2885-15/e35/42807534_969590679907796_2641152697842101346_n.jpg""",,,,,"""Tonight at Kojo Stage 19.00. #Outermost""",1,,71,0,2
KOL,Lizzieband,"""1635422246""","""lizzieband""","""L I Z Z I E""","""GraphImage""","""1889045076913195085""",2018-10-13^06:22:23,"""Bo3PH0mHIhN""","""https://scontent-sin2-1.cdninstagram.com/vp/50ad45abd33f0a0c53479559977574ee/5C712D42/t51.2885-15/e35/42485173_531586697314384_5706166738381576555_n.jpg""",,,,,"""Terima kasih banyak untuk semua yang kemarin sudah naik ke lantai 6 @kenobispace untuk menyaksikan Lizzie di @archipelagofest_id ! love you guys! jangan lupa hari ini Lizzie bakal perform lagi di @preangerfest jam 19.00!! come, dude! by @donatooo_""",1,,149,0,0
KOL,Lizzieband,"""1635422246""","""lizzieband""","""L I Z Z I E""","""GraphSidecar""","""1888283579119429578""",2018-10-12^05:09:25,"""Bo0h-kgnefK""","""https://scontent-sin2-1.cdninstagram.com/vp/2df09aa73b70449b53ca209685212af1/5BF4D4C1/t51.2885-15/e35/42928589_178328599753704_6087415034354844969_n.jpg""",,,,,"""20.45 sharp! #outermost""",11,,89,1,2
KOL,Lizzieband,"""1635422246""","""lizzieband""","""L I Z Z I E""","""GraphVideo""","""1887817421689905238""",2018-10-11^13:48:27,"""Boy3_FknuBW""","""https://scontent-sin2-1.cdninstagram.com/vp/f69e8a99407f20a4c9db3cc060dd3c79/5BF4F1C4/t51.2885-15/e35/43516983_341687249935186_2395130350138109300_n.jpg""","""https://scontent-sin2-1.cdninstagram.com/vp/9028a457b554ac4fcbd21bfea1105cce/5BF54539/t50.2886-16/43556217_1844480412274299_2413459324689973248_n.mp4""",,,,"""Solid and dark. The mighty planetoid has soared through numerous atmospheres, bringing a glimpse of doom to anyone who witnessed it. #outermost #transmittinghappiness | 20.45 | @kenobispace | @archipelagofest_id""",2,459,100,2,0
KOL,Lizzieband,"""1635422246""","""lizzieband""","""L I Z Z I E""","""GraphSidecar""","""1883332055347943792""",2018-10-05^09:11:38,"""Boi8IapHtlw""","""https://scontent-sin2-1.cdninstagram.com/vp/c2a83134494b6c21dc3a3269d0236024/5BF4F488/t51.2885-15/e35/42748221_242947696370525_4454822571072703296_n.jpg""",,,,,"""OCTOBER SHOW! COME! #Outermost""",3,,69,0,3
KOL,Oscarlolang,"""2166861647""","""oscarlolang""","""Umm A Folk Singer?""","""GraphImage""","""1913005471237782593""",2018-11-15^07:47:24,"""BqMXFcugbxB""","""https://scontent-sin2-1.cdninstagram.com/vp/55065f0bbc8fc80adbbab3053967064c/5C832EC9/t51.2885-15/e35/45303413_2486901011536836_5729121159698404721_n.jpg""",,,,,"""The moon next to me is smiling.\n_\nPhoto by @octaviavl.\n_\n#moon #stagephotography #TheHighTemples #moonphotography #preangerfest2018 #stagephotographyindonesia #bandung #oscarlolang #easternman""",0,,517,11,0
KOL,Oscarlolang,"""2166861647""","""oscarlolang""","""Umm A Folk Singer?""","""GraphSidecar""","""1910845535741406598""",2018-11-12^08:16:00,"""BqEr-QCge2G""","""https://scontent-sin2-1.cdninstagram.com/vp/5533fe6f00374729c77b08e72048c0ed/5C7820A5/t51.2885-15/e35/44667297_1890587227715118_4313649058590611665_n.jpg""",,,,,"""So we ended our day out with Gelato #siblingtime""",2,,611,17,2
KOL,Oscarlolang,"""2166861647""","""oscarlolang""","""Umm A Folk Singer?""","""GraphImage""","""1910002309400802059""",2018-11-11^04:20:40,"""BqBsPsUArML""","""https://scontent-sin2-1.cdninstagram.com/vp/95113d687678ad92c21fcebfa4663b4a/5C6E2D7E/t51.2885-15/e35/44759632_758425201161959_4254750519818083122_n.jpg""",,"""175480466365083""","""Pochinki""","""pochinki"",""address_json"":""{\""street_address\"": \""Erangel Island\"", \""zip_code\"": \""\"", \""city_name\"": \""Hanoi, Vietnam\"", \""region_name\"": \""\"", \""country_code\"": \""VN\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Hey dear, I loved you. You had awoken my inner gamer self which been kept hidden for decades, and dear how I enjoyed those moments I spent with you. Now due to your recent updates that requires massive space in my iPhone, I have no other choice but to let you go. Don\u2019t you understand that I\u2019m having this little problem with my iCloud memory? I\u2019m not sure you do. Well good bye my dear PUBG, good bye. I\u2019m gonna miss you.\n_\nOyea, once this problem with my iPhone space is fixed, I think I\u2019m gonna install a different game. I don\u2019t know maybe it could be Ragnarok or back to Injustice 1, we\u2019ll see (you folks have any suggestions?). The point is HAHA PUBG I\u2019m dumping you! Hihi, see ya \ud83e\udd18\ud83c\udffd\ud83e\udd18\ud83c\udffd\ud83e\udd18\ud83c\udffd\ud83e\udd18\ud83c\udffd\ud83d\ude01\ud83d\ude01\ud83d\ude01\ud83d\ude01\ud83d\udd25\ud83d\udd25\ud83d\udd25\ud83d\udd25.\n_\n*Please don\u2019t take this caption seriously guys I\u2019m just joking with myself, after all, this day should be fun and enjoyable to everyone, don\u2019t you think? Have a lovely Sundayy folksss!!! \ud83c\udf24\u2728\ud83d\ude07""",0,,221,20,0
KOL,Oscarlolang,"""2166861647""","""oscarlolang""","""Umm A Folk Singer?""","""GraphImage""","""1907103416518182089""",2018-11-07^04:21:05,"""Bp3ZHP7gATJ""","""https://scontent-sin2-1.cdninstagram.com/vp/f280c369fe5c2442ea877c609e080b2f/5C7A18DE/t51.2885-15/e35/44531727_319038292223425_8958519020798786824_n.jpg""",,"""543114808""","""Planet Mars""","""planet-mars"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""\"", \""region_name\"": \""\"", \""country_code\"": \""\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy ziggy""",1,,403,10,0
KOL,Oscarlolang,"""2166861647""","""oscarlolang""","""Umm A Folk Singer?""","""GraphSidecar""","""1902982772214325585""",2018-11-01^11:54:06,"""BpowL-3heFR""","""https://scontent-sin2-1.cdninstagram.com/vp/5cbb975b12447f664875c496945c1d34/5C814B6D/t51.2885-15/e35/44567282_326321438151504_1604320919206927590_n.jpg""",,"""227565784""","""Gymnasium GOR Taruna Bakti""","""gymnasium-gor-taruna-bakti"",""address_json"":""{\""street_address\"": \""Jalan Surapati 155\"", \""zip_code\"": \""40133\"", \""city_name\"": \""Bandung\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Thanks for having us @abstrak_vii!! \ud83c\udf0a\u2728\u2728\n_\nPunten kawan2 @lonerlunar, kmarin vokalisnya, @izajmyn di culikk \ud83d\ude01\ud83d\ude01\ud83d\ude01\ud83d\ude01\ud83d\ude01.\n_\nAkan ada beberapa jadwal panggung di November ini! Stay sharp for the infos! \ud83e\udd18\ud83c\udffd\ud83d\ude07.\n_\nPhoto by @rizky.nawan.\nGuild guitar by @thethroneroom_.""",15,,706,19,10
KOL,Oscarlolang,"""2166861647""","""oscarlolang""","""Umm A Folk Singer?""","""GraphSidecar""","""1897937128101706425""",2018-10-25^12:49:18,"""BpW08Mmhvq5""","""https://scontent-sin2-1.cdninstagram.com/vp/ad7c5856cab9b6c314153606f071af0a/5C8E94D8/t51.2885-15/e35/43914061_308945756359257_7487270250359342715_n.jpg""",,"""1099199903460222""","""Dago Tea House""","""dago-tea-house"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""Bandung\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Tengok kanan! \ud83d\udc79.\n_\n\ud83d\udcf8 by @rizky.nawan""",4,,620,7,2
KOL,Oscarlolang,"""2166861647""","""oscarlolang""","""Umm A Folk Singer?""","""GraphImage""","""1896390753891728892""",2018-10-23^09:36:56,"""BpRVVfZDT38""","""https://scontent-sin2-1.cdninstagram.com/vp/07fc130d47db7d1e04b258d30dd97b85/5C80BB72/t51.2885-15/e35/43556131_251175155742912_3593985576155998735_n.jpg""",,"""316957325""","""Louisiana""","""louisiana"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""\"", \""region_name\"": \""Louisiana\"", \""country_code\"": \""US\"", \""exact_city_match\"": false, \""exact_region_match\"": true, \""exact_country_match\"": false","""My liking for John Constantine and Swamp Thing, shall be forever. #poser \ud83d\ude0b\ud83e\udddf\u200d\u2642\ufe0f\u2728""",0,,157,0,0
KOL,Oscarlolang,"""2166861647""","""oscarlolang""","""Umm A Folk Singer?""","""GraphVideo""","""1895594464463687800""",2018-10-22^07:16:27,"""BpOgR9EjhB4""","""https://scontent-sin2-1.cdninstagram.com/vp/e23bddc7d1f59a654dc6eeda38dc4af6/5BF4B712/t51.2885-15/e15/43779441_340470883376323_456820907004787097_n.jpg""","""https://scontent-sin2-1.cdninstagram.com/vp/da848a8cfe2cd177f8e0ff9577ebb1c1/5BF4C520/t50.2886-16/44526053_528573300950520_2444937843242868057_n.mp4""",,,,"""Happy birthday Mamiii.. Wish you all the very best \ud83d\ude07 sehat dan bahagia selalu yaah mii @leni_lol, love youuuu \ud83d\ude18\ud83d\ude18\ud83d\ude18\ud83d\ude18\ud83d\ude18.\n_\nPhoto taken and edited by me dad @roy_lolang""",4,1522,237,16,0
KOL,Oscarlolang,"""2166861647""","""oscarlolang""","""Umm A Folk Singer?""","""GraphImage""","""1891984789021278045""",2018-10-17^07:43:04,"""BpBriQ2Dj9d""","""https://scontent-sin2-1.cdninstagram.com/vp/2a5142b2dd5534c9fa029ae2a47a0573/5C8F2721/t51.2885-15/e35/43985655_734684946864169_8322129445504211177_n.jpg""",,,,,"""*Stretch* Aight! I\u2019m all ready Freddy! 2 gigs coming up for this week. Here are the schedules.\n_\nSaturday (20/10), @abstrak_vii at SOR Taruna Bakti, BANDUNG.\n.\nSunday (21/10), Nosarara Nosabatutu-Palu (Charity event for Palu-Dongala) at @coffeewar, JAKARTA.\n_\nMore info soon!\nSee youuu \ud83d\ude4f\ud83c\udffd\ud83d\ude07\u2728.\n_\n\ud83d\udcf8 by @rizky.nawan""",3,,567,6,0
KOL,Oscarlolang,"""2166861647""","""oscarlolang""","""Umm A Folk Singer?""","""GraphSidecar""","""1891219595810800065""",2018-10-16^06:22:46,"""Bo-9jPIj4HB""","""https://scontent-sin2-1.cdninstagram.com/vp/7d4be94558cd83ee0ef95152b9047940/5CAF8D55/t51.2885-15/e35/42650551_2313795588693539_2896560922353409308_n.jpg""",,"""290689129""","""Pussenif TNI AD""","""pussenif-tni-ad"",""address_json"":""{\""street_address\"": \""Jalan Supratman\"", \""zip_code\"": \""40114\"", \""city_name\"": \""Bandung\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Hatur nuhun @preangerfest!! Seru pisan acaranyaa!! Kawan2 yang datang juga hatur nuhuunn!! Lebih spesial lagi karena indung babeh dateng untuk nontonn \ud83d\ude18, @roy_lolang @leni_lol, lucu bgt ngeliat ortu nonton Burgerkill abis itu Mami nanya, \u201cBung kalo nyanyi scream2 gitu teknik nya gmn? Kok beresannya bisa gak serek yah?\u201d \ud83d\ude01\ud83d\ude01. Shout out untuk kawan2 The High Temples! @estuuhning @mahesaandhika @anantadefta_ @azarfareeza @kevinrinaldi_ \ud83e\udd18\ud83c\udffd\ud83e\udd18\ud83c\udffd\ud83d\ude01\ud83d\udd25.\n_\nPhoto by @rizky.nawan \u0026 @donatooo_.\nGuild guitar by @thethroneroom_""",11,,651,3,10
KOL,Oscarlolang,"""2166861647""","""oscarlolang""","""Umm A Folk Singer?""","""GraphImage""","""1889109670678215534""",2018-10-13^08:30:43,"""Bo3dzyOh7tu""","""https://scontent-sin2-1.cdninstagram.com/vp/8c42a42604b5972a072bb377f52117af/5C71652C/t51.2885-15/e35/43146226_714022818957243_5104721792297869494_n.jpg""",,"""290689129""","""Pussenif TNI AD""","""pussenif-tni-ad"",""address_json"":""{\""street_address\"": \""Jalan Supratman\"", \""zip_code\"": \""40114\"", \""city_name\"": \""Bandung\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Bakal rame nih! Aku akan manggung dalam format band bareng The High Temples! Kami main di Hari Minggu tanggal 14 jam 6 soreee!! Sampe ketemu!!""",10,,181,1,0
KOL,Oscarlolang,"""2166861647""","""oscarlolang""","""Umm A Folk Singer?""","""GraphSidecar""","""1888338290541967775""",2018-10-12^06:58:07,"""Bo0uaufhbmf""","""https://scontent-sin2-1.cdninstagram.com/vp/b502315e92d45eeea658a9324027cc41/5BF5334A/t51.2885-15/e15/42954430_175329403349465_745522845036397467_n.jpg""",,"""266288897083243""","""Kenobi Space""","""kenobi-space"",""address_json"":""{\""street_address\"": \""Colony Building 6th Floor, Jl. Kemang Raya 6, South Jakarta\"", \""zip_code\"": \""12370\"", \""city_name\"": \""Jakarta, Indonesia\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""The train for the planet trips will depart tonight! 7 PM at @kenobispace. It will take you to 4 different systems and those are @healsmusic @lizzieband and @skysucahyo. I\u2019ll be on at 11 PM. See ya!\n_\n@archipelagofest_id.\n@microgram.ent.\n@ffwdrecords.""",11,,106,0,2
KOL,Oscarlolang,"""2166861647""","""oscarlolang""","""Umm A Folk Singer?""","""GraphVideo""","""1887709239272436239""",2018-10-11^10:17:21,"""BoyfY02DnIP""","""https://scontent-sin2-1.cdninstagram.com/vp/80ee36ad663bc9c69d170c338e12dbdd/5BF4FA9A/t51.2885-15/e15/43015364_869849236738439_7574045184392256517_n.jpg""","""https://scontent-sin2-1.cdninstagram.com/vp/1d9e1fea202f10f7a172397d041020a5/5BF4FFE1/t50.2886-16/43269847_2183907268601279_8720614920510504960_n.mp4""","""266288897083243""","""Kenobi Space""","""kenobi-space"",""address_json"":""{\""street_address\"": \""Colony Building 6th Floor, Jl. Kemang Raya 6, South Jakarta\"", \""zip_code\"": \""12370\"", \""city_name\"": \""Jakarta, Indonesia\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""The Planet is me!\n_\nOne of the biggest planets in the System. A gas giant where the inhabitants are overwhelmed by feelings of despair and anger.\n_\nThe planet will show its sighting along side with its horsemen known as The High Temples, Tomorrow at 11 PM on @kenobispace! See you folks there!\n_\n@archipelagofest_id.\n@microgram.ent.\n@ffwdrecords.""",8,829,128,2,0
KOL,Oscarlolang,"""2166861647""","""oscarlolang""","""Umm A Folk Singer?""","""GraphVideo""","""1887047719651270988""",2018-10-10^12:14:32,"""BowI-csBmFM""","""https://scontent-sin2-1.cdninstagram.com/vp/47734e3cd325580dcf9056fc04f5c716/5BF5295A/t51.2885-15/e15/42406111_152352779049464_4193217785693666033_n.jpg""","""https://scontent-sin2-1.cdninstagram.com/vp/1d8607dc527d43455a6f3fb01d95489e/5BF51504/t50.2886-16/43427734_633869083694211_2646863638167152698_n.mp4""",,,,"""Hempff \ud83e\udd16\ud83e\udd16.\n_\n\ud83d\udcf9 by @binatan666""",0,2014,261,7,0
KOL,Oscarlolang,"""2166861647""","""oscarlolang""","""Umm A Folk Singer?""","""GraphSidecar""","""1886150961165461517""",2018-10-09^06:32:17,"""Bos9E5RB2gN""","""https://scontent-sin2-1.cdninstagram.com/vp/52a4b85e31df2c2cb5316fc7467d1618/5C6B11AA/t51.2885-15/e35/43052087_2238718296169476_8000171893670933327_n.jpg""",,"""266288897083243""","""Kenobi Space""","""kenobi-space"",""address_json"":""{\""street_address\"": \""Colony Building 6th Floor, Jl. Kemang Raya 6, South Jakarta\"", \""zip_code\"": \""12370\"", \""city_name\"": \""Jakarta, Indonesia\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""This Friday!! @archipelagofest_id, Masuk gratis asal daftar!! Kalau yang Tahun lalu aku manggung ikut featuring di Band kawan, yang sekarang aku akan bawa Band! Jakarta, Y\u2019all better prepared for The High Temples!!\ud83e\udd18\ud83c\udffd\ud83e\udd18\ud83c\udffd\ud83d\ude01\u2728.\n_\nSee you guys! Cheers!\n_\nKudos to these folks! @microgram.ent, @ffwdrecords and them rosters.\n@skysucahyo.\n@healsmusic.\n@lizzieband.""",8,,220,7,3
